Covid_Cases,Reported_Date
14562,30/10/20
14563,30/10/20
14564,30/10/20
14565,30/10/20
14566,30/10/20
14567,30/10/20
14568,30/10/20
14569,30/10/20
14570,30/10/20
14571,30/10/20
14572,30/10/20
14573,30/10/20
14574,30/10/20
14575,30/10/20
14576,30/10/20
14577,30/10/20
14578,30/10/20
14579,30/10/20
14580,30/10/20
14581,30/10/20
14582,30/10/20
14583,30/10/20
14584,30/10/20
14585,30/10/20
14586,30/10/20
14587,30/10/20
14588,30/10/20
14589,30/10/20
14590,30/10/20
14591,30/10/20
14592,30/10/20
14593,30/10/20
14594,30/10/20
14595,30/10/20
14596,30/10/20
14597,30/10/20
14598,30/10/20
14599,30/10/20
14600,30/10/20
14601,30/10/20
14602,30/10/20
14603,30/10/20
14604,30/10/20
14605,30/10/20
14606,30/10/20
14607,30/10/20
14608,30/10/20
14609,30/10/20
14610,30/10/20
14611,30/10/20
14612,30/10/20
14613,30/10/20
14614,30/10/20
14615,30/10/20
14616,30/10/20
14617,30/10/20
14618,30/10/20
14619,30/10/20
14620,30/10/20
14621,30/10/20
14622,30/10/20
14623,30/10/20
14624,30/10/20
14625,30/10/20
14626,30/10/20
14627,30/10/20
14628,30/10/20
14629,30/10/20
14630,30/10/20
14631,30/10/20
14632,30/10/20
14633,30/10/20
14634,30/10/20
14635,30/10/20
14636,30/10/20
14637,30/10/20
14638,30/10/20
14639,30/10/20
14640,30/10/20
14641,30/10/20
14642,30/10/20
14643,30/10/20
14644,30/10/20
14645,30/10/20
14646,30/10/20
14647,30/10/20
14648,30/10/20
14649,30/10/20
14650,30/10/20
14651,30/10/20
14652,30/10/20
14653,30/10/20
14654,30/10/20
14655,30/10/20
14656,30/10/20
14657,30/10/20
14658,30/10/20
14659,30/10/20
14660,30/10/20
14661,30/10/20
14662,30/10/20
14663,30/10/20
14664,30/10/20
14665,30/10/20
14666,30/10/20
14667,30/10/20
14668,30/10/20
14669,30/10/20
14670,30/10/20
14671,30/10/20
14672,30/10/20
14673,30/10/20
14674,30/10/20
14675,30/10/20
14676,30/10/20
14677,30/10/20
14678,30/10/20
14679,30/10/20
14680,30/10/20
14681,30/10/20
14682,30/10/20
14683,30/10/20
14684,30/10/20
14685,30/10/20
14686,30/10/20
14687,30/10/20
14688,30/10/20
14689,30/10/20
14690,30/10/20
14691,30/10/20
14692,30/10/20
14693,30/10/20
14694,30/10/20
14695,30/10/20
14696,30/10/20
14697,30/10/20
14698,30/10/20
14699,30/10/20
14700,30/10/20
14701,30/10/20
14702,30/10/20
14703,30/10/20
14704,30/10/20
14705,30/10/20
14706,30/10/20
14707,30/10/20
14708,30/10/20
14709,30/10/20
14710,30/10/20
14711,30/10/20
14712,30/10/20
14713,30/10/20
14714,30/10/20
14715,30/10/20
14716,30/10/20
14717,30/10/20
14718,30/10/20
14719,30/10/20
14720,30/10/20
14721,30/10/20
14722,30/10/20
14723,30/10/20
14724,30/10/20
14725,30/10/20
14726,30/10/20
14727,30/10/20
14728,30/10/20
14729,30/10/20
14730,30/10/20
14731,30/10/20
14732,30/10/20
14733,30/10/20
14734,30/10/20
14735,30/10/20
14736,30/10/20
14737,30/10/20
14738,30/10/20
14739,30/10/20
14740,30/10/20
14741,30/10/20
14742,30/10/20
14743,31/10/20
14744,31/10/20
14745,31/10/20
14746,31/10/20
14747,31/10/20
14748,31/10/20
14749,31/10/20
14750,31/10/20
14751,31/10/20
14752,31/10/20
14753,31/10/20
14754,31/10/20
14755,31/10/20
14756,31/10/20
14757,31/10/20
14758,31/10/20
14759,31/10/20
14760,31/10/20
14761,31/10/20
14762,31/10/20
14763,31/10/20
14764,31/10/20
14765,31/10/20
14766,31/10/20
14767,31/10/20
14768,31/10/20
14769,31/10/20
14770,31/10/20
14771,31/10/20
14772,31/10/20
14773,31/10/20
14774,31/10/20
14775,31/10/20
14776,31/10/20
14777,31/10/20
14778,31/10/20
14779,31/10/20
14780,31/10/20
14781,31/10/20
14782,31/10/20
14783,31/10/20
14784,31/10/20
14785,31/10/20
14786,31/10/20
14787,31/10/20
14788,31/10/20
14789,31/10/20
14790,31/10/20
14791,31/10/20
14792,31/10/20
14793,31/10/20
14794,31/10/20
14795,31/10/20
14796,31/10/20
14797,31/10/20
14798,31/10/20
14799,31/10/20
14800,31/10/20
14801,31/10/20
14802,31/10/20
14803,31/10/20
14804,31/10/20
14805,31/10/20
14806,31/10/20
14807,31/10/20
14808,31/10/20
14809,31/10/20
14810,31/10/20
14811,31/10/20
14812,31/10/20
14813,31/10/20
14814,31/10/20
14815,31/10/20
14816,31/10/20
14817,31/10/20
14818,31/10/20
14819,31/10/20
14820,31/10/20
14821,31/10/20
14822,31/10/20
14823,31/10/20
14824,31/10/20
14825,31/10/20
14826,31/10/20
14827,31/10/20
14828,31/10/20
14829,31/10/20
14830,31/10/20
14831,31/10/20
14832,31/10/20
14833,31/10/20
14834,31/10/20
14835,31/10/20
14836,31/10/20
14837,31/10/20
14838,31/10/20
14839,31/10/20
14840,31/10/20
14841,31/10/20
14842,31/10/20
14843,31/10/20
14844,31/10/20
14845,31/10/20
14846,31/10/20
14847,31/10/20
14848,31/10/20
14849,31/10/20
14850,31/10/20
14851,31/10/20
14852,31/10/20
14853,31/10/20
14854,31/10/20
14855,31/10/20
14856,31/10/20
14857,31/10/20
14858,31/10/20
14859,31/10/20
14860,31/10/20
14861,31/10/20
14862,31/10/20
14863,31/10/20
14864,31/10/20
14865,31/10/20
14866,31/10/20
14867,31/10/20
14868,31/10/20
14869,31/10/20
14870,31/10/20
14871,31/10/20
14872,31/10/20
14873,31/10/20
14874,31/10/20
14875,31/10/20
14876,31/10/20
14877,31/10/20
14878,31/10/20
14879,31/10/20
14880,31/10/20
14881,31/10/20
14882,31/10/20
14883,31/10/20
14884,31/10/20
14885,31/10/20
14886,31/10/20
14887,31/10/20
14888,31/10/20
14889,31/10/20
14890,31/10/20
14891,31/10/20
14892,31/10/20
14893,31/10/20
14894,31/10/20
14895,31/10/20
14896,31/10/20
14897,31/10/20
14898,31/10/20
14899,31/10/20
14900,31/10/20
14901,31/10/20
14902,31/10/20
14903,31/10/20
14904,31/10/20
14905,31/10/20
14906,31/10/20
14907,31/10/20
14908,31/10/20
14909,31/10/20
14910,31/10/20
14911,31/10/20
14912,31/10/20
14913,31/10/20
14914,31/10/20
14915,31/10/20
14916,31/10/20
14917,31/10/20
14918,31/10/20
14919,31/10/20
14920,31/10/20
14921,31/10/20
14922,31/10/20
14923,31/10/20
14924,31/10/20
14925,31/10/20
14926,31/10/20
14927,31/10/20
14928,31/10/20
14929,31/10/20
14930,31/10/20
14931,31/10/20
14932,31/10/20
14933,31/10/20
14934,31/10/20
14935,31/10/20
14936,31/10/20
14937,31/10/20
14938,31/10/20
14939,31/10/20
14940,31/10/20
14941,31/10/20
14942,31/10/20
14943,31/10/20
14944,31/10/20
14945,31/10/20
14946,31/10/20
14947,31/10/20
14948,31/10/20
14949,31/10/20
14950,31/10/20
14951,31/10/20
14952,31/10/20
14953,31/10/20
14954,31/10/20
14955,31/10/20
14956,31/10/20
14957,31/10/20
14958,31/10/20
14959,31/10/20
14960,31/10/20
14961,31/10/20
14962,31/10/20
14963,31/10/20
14964,31/10/20
14965,31/10/20
14966,31/10/20
14967,31/10/20
14968,31/10/20
14969,31/10/20
14970,31/10/20
14971,31/10/20
14972,31/10/20
14973,31/10/20
14974,31/10/20
14975,31/10/20
14976,31/10/20
14977,31/10/20
14978,31/10/20
14979,31/10/20
14980,31/10/20
14981,31/10/20
14982,31/10/20
14983,31/10/20
14984,31/10/20
14985,31/10/20
14986,31/10/20
14987,31/10/20
14988,31/10/20
14989,31/10/20
14990,31/10/20
14991,31/10/20
14992,31/10/20
14993,31/10/20
14994,31/10/20
14995,31/10/20
14996,31/10/20
14997,31/10/20
14998,31/10/20
14999,31/10/20
15000,31/10/20
15001,31/10/20
15002,31/10/20
15003,31/10/20
15004,31/10/20
15005,31/10/20
15006,31/10/20
15007,31/10/20
15008,31/10/20
15009,31/10/20
15010,31/10/20
15011,31/10/20
15012,31/10/20
15013,31/10/20
15014,31/10/20
15015,31/10/20
15016,31/10/20
15017,31/10/20
15018,31/10/20
15019,31/10/20
15020,31/10/20
15021,31/10/20
15022,31/10/20
15023,31/10/20
15024,31/10/20
15025,31/10/20
15026,31/10/20
15027,31/10/20
15028,31/10/20
15029,31/10/20
15030,31/10/20
15031,31/10/20
15032,31/10/20
15033,31/10/20
15034,31/10/20
15035,31/10/20
15036,31/10/20
15037,31/10/20
15038,31/10/20
15039,31/10/20
15040,31/10/20
15041,31/10/20
15042,31/10/20
15043,31/10/20
15044,31/10/20
15045,31/10/20
15046,31/10/20
15047,31/10/20
15048,31/10/20
15049,31/10/20
15050,31/10/20
15051,31/10/20
15052,31/10/20
15053,31/10/20
15054,31/10/20
15055,31/10/20
15056,31/10/20
15057,31/10/20
15058,31/10/20
15059,31/10/20
15060,31/10/20
15061,31/10/20
15062,31/10/20
15063,31/10/20
15064,31/10/20
15065,31/10/20
15066,31/10/20
15067,31/10/20
15068,31/10/20
15069,31/10/20
15070,31/10/20
15071,31/10/20
15072,31/10/20
15073,31/10/20
15074,31/10/20
15075,31/10/20
15076,31/10/20
15077,31/10/20
15078,31/10/20
15079,31/10/20
15080,31/10/20
15081,31/10/20
15082,31/10/20
15083,31/10/20
15084,31/10/20
15085,31/10/20
15086,31/10/20
15087,31/10/20
15088,31/10/20
15089,31/10/20
15090,31/10/20
15091,31/10/20
15092,31/10/20
15093,31/10/20
15094,31/10/20
15095,31/10/20
15096,31/10/20
15097,31/10/20
15098,31/10/20
15099,31/10/20
15100,31/10/20
15101,31/10/20
15102,31/10/20
15103,31/10/20
15104,31/10/20
15105,31/10/20
15106,31/10/20
15107,31/10/20
15108,31/10/20
15109,31/10/20
15110,31/10/20
15111,31/10/20
15112,31/10/20
15113,31/10/20
15114,31/10/20
15115,31/10/20
15116,31/10/20
15117,31/10/20
15118,31/10/20
15119,31/10/20
15120,31/10/20
15121,31/10/20
15122,31/10/20
15123,31/10/20
15124,31/10/20
15125,31/10/20
15126,31/10/20
15127,31/10/20
15128,31/10/20
15129,31/10/20
15130,31/10/20
15131,31/10/20
15132,31/10/20
15133,31/10/20
15134,01/11/20
15135,01/11/20
15136,01/11/20
15137,01/11/20
15138,01/11/20
15139,01/11/20
15140,01/11/20
15141,01/11/20
15142,01/11/20
15143,01/11/20
15144,01/11/20
15145,01/11/20
15146,01/11/20
15147,01/11/20
15148,01/11/20
15149,01/11/20
15150,01/11/20
15151,01/11/20
15152,01/11/20
15153,01/11/20
15154,01/11/20
15155,01/11/20
15156,01/11/20
15157,01/11/20
15158,01/11/20
15159,01/11/20
15160,01/11/20
15161,01/11/20
15162,01/11/20
15163,01/11/20
15164,01/11/20
15165,01/11/20
15166,01/11/20
15167,01/11/20
15168,01/11/20
15169,01/11/20
15170,01/11/20
15171,01/11/20
15172,01/11/20
15173,01/11/20
15174,01/11/20
15175,01/11/20
15176,01/11/20
15177,01/11/20
15178,01/11/20
15179,01/11/20
15180,01/11/20
15181,01/11/20
15182,01/11/20
15183,01/11/20
15184,01/11/20
15185,01/11/20
15186,01/11/20
15187,01/11/20
15188,01/11/20
15189,01/11/20
15190,01/11/20
15191,01/11/20
15192,01/11/20
15193,01/11/20
15194,01/11/20
15195,01/11/20
15196,01/11/20
15197,01/11/20
15198,01/11/20
15199,01/11/20
15200,01/11/20
15201,01/11/20
15202,01/11/20
15203,01/11/20
15204,01/11/20
15205,01/11/20
15206,01/11/20
15207,01/11/20
15208,01/11/20
15209,01/11/20
15210,01/11/20
15211,01/11/20
15212,01/11/20
15213,01/11/20
15214,01/11/20
15215,01/11/20
15216,01/11/20
15217,01/11/20
15218,01/11/20
15219,01/11/20
15220,01/11/20
15221,01/11/20
15222,01/11/20
15223,01/11/20
15224,01/11/20
15225,01/11/20
15226,01/11/20
15227,01/11/20
15228,01/11/20
15229,01/11/20
15230,01/11/20
15231,01/11/20
15232,01/11/20
15233,01/11/20
15234,01/11/20
15235,01/11/20
15236,01/11/20
15237,01/11/20
15238,01/11/20
15239,01/11/20
15240,01/11/20
15241,01/11/20
15242,01/11/20
15243,01/11/20
15244,01/11/20
15245,01/11/20
15246,01/11/20
15247,01/11/20
15248,01/11/20
15249,01/11/20
15250,01/11/20
15251,01/11/20
15252,01/11/20
15253,01/11/20
15254,01/11/20
15255,01/11/20
15256,01/11/20
15257,01/11/20
15258,01/11/20
15259,01/11/20
15260,01/11/20
15261,01/11/20
15262,01/11/20
15263,01/11/20
15264,01/11/20
15265,01/11/20
15266,01/11/20
15267,01/11/20
15268,01/11/20
15269,01/11/20
15270,01/11/20
15271,01/11/20
15272,01/11/20
15273,01/11/20
15274,01/11/20
15275,01/11/20
15276,01/11/20
15277,01/11/20
15278,01/11/20
15279,01/11/20
15280,01/11/20
15281,01/11/20
15282,01/11/20
15283,01/11/20
15284,01/11/20
15285,01/11/20
15286,01/11/20
15287,01/11/20
15288,01/11/20
15289,01/11/20
15290,01/11/20
15291,01/11/20
15292,01/11/20
15293,01/11/20
15294,01/11/20
15295,01/11/20
15296,01/11/20
15297,01/11/20
15298,01/11/20
15299,01/11/20
15300,01/11/20
15301,01/11/20
15302,01/11/20
15303,01/11/20
15304,01/11/20
15305,01/11/20
15306,01/11/20
15307,01/11/20
15308,01/11/20
15309,01/11/20
15310,01/11/20
15311,01/11/20
15312,01/11/20
15313,01/11/20
15314,01/11/20
15315,01/11/20
15316,01/11/20
15317,01/11/20
15318,01/11/20
15319,01/11/20
15320,01/11/20
15321,01/11/20
15322,01/11/20
15323,01/11/20
15324,01/11/20
15325,01/11/20
15326,01/11/20
15327,01/11/20
15328,01/11/20
15329,01/11/20
15330,01/11/20
15331,01/11/20
15332,01/11/20
15333,01/11/20
15334,01/11/20
15335,01/11/20
15336,01/11/20
15337,01/11/20
15338,01/11/20
15339,01/11/20
15340,01/11/20
15341,01/11/20
15342,01/11/20
15343,01/11/20
15344,01/11/20
15345,01/11/20
15346,01/11/20
15347,01/11/20
15348,01/11/20
15349,01/11/20
15350,01/11/20
15351,01/11/20
15352,01/11/20
15353,01/11/20
15354,01/11/20
15355,01/11/20
15356,01/11/20
15357,01/11/20
15358,01/11/20
15359,01/11/20
15360,01/11/20
15361,01/11/20
15362,01/11/20
15363,01/11/20
15364,01/11/20
15365,01/11/20
15366,01/11/20
15367,01/11/20
15368,01/11/20
15369,01/11/20
15370,01/11/20
15371,01/11/20
15372,01/11/20
15373,01/11/20
15374,01/11/20
15375,01/11/20
15376,01/11/20
15377,01/11/20
15378,01/11/20
15379,01/11/20
15380,01/11/20
15381,01/11/20
15382,01/11/20
15383,01/11/20
15384,01/11/20
15385,01/11/20
15386,01/11/20
15387,01/11/20
15388,01/11/20
15389,01/11/20
15390,01/11/20
15391,01/11/20
15392,01/11/20
15393,01/11/20
15394,01/11/20
15395,01/11/20
15396,01/11/20
15397,01/11/20
15398,01/11/20
15399,01/11/20
15400,01/11/20
15401,01/11/20
15402,01/11/20
15403,01/11/20
15404,01/11/20
15405,01/11/20
15406,01/11/20
15407,01/11/20
15408,01/11/20
15409,01/11/20
15410,01/11/20
15411,01/11/20
15412,01/11/20
15413,01/11/20
15414,01/11/20
15415,01/11/20
15416,01/11/20
15417,01/11/20
15418,01/11/20
15419,01/11/20
15420,01/11/20
15421,01/11/20
15422,01/11/20
15423,01/11/20
15424,01/11/20
15425,01/11/20
15426,01/11/20
15427,01/11/20
15428,01/11/20
15429,01/11/20
15430,01/11/20
15431,01/11/20
15432,01/11/20
15433,01/11/20
15434,01/11/20
15435,01/11/20
15436,01/11/20
15437,01/11/20
15438,01/11/20
15439,01/11/20
15440,01/11/20
15441,01/11/20
15442,01/11/20
15443,01/11/20
15444,01/11/20
15445,01/11/20
15446,01/11/20
15447,01/11/20
15448,01/11/20
15449,01/11/20
15450,01/11/20
15451,01/11/20
15452,01/11/20
15453,01/11/20
15454,01/11/20
15455,01/11/20
15456,01/11/20
15457,01/11/20
15458,01/11/20
15459,01/11/20
15460,01/11/20
15461,01/11/20
15462,01/11/20
15463,01/11/20
15464,01/11/20
15465,01/11/20
15466,01/11/20
15467,01/11/20
15468,01/11/20
15469,01/11/20
15470,01/11/20
15471,01/11/20
15472,01/11/20
15473,01/11/20
15474,01/11/20
15475,01/11/20
15476,01/11/20
15477,01/11/20
15478,01/11/20
15479,01/11/20
15480,01/11/20
15481,01/11/20
15482,01/11/20
15483,01/11/20
15484,01/11/20
15485,01/11/20
15486,01/11/20
15487,01/11/20
15488,01/11/20
15489,01/11/20
15490,01/11/20
15491,01/11/20
15492,01/11/20
15493,01/11/20
15494,01/11/20
15495,01/11/20
15496,01/11/20
15497,01/11/20
15498,01/11/20
15499,01/11/20
15500,01/11/20
15501,01/11/20
15502,01/11/20
15503,01/11/20
15504,01/11/20
15505,01/11/20
15506,01/11/20
15507,01/11/20
15508,01/11/20
15509,01/11/20
15510,01/11/20
15511,01/11/20
15512,01/11/20
15513,01/11/20
15514,01/11/20
15515,02/11/20
15516,02/11/20
15517,02/11/20
15518,02/11/20
15519,02/11/20
15520,02/11/20
15521,02/11/20
15522,02/11/20
15523,02/11/20
15524,02/11/20
15525,02/11/20
15526,02/11/20
15527,02/11/20
15528,02/11/20
15529,02/11/20
15530,02/11/20
15531,02/11/20
15532,02/11/20
15533,02/11/20
15534,02/11/20
15535,02/11/20
15536,02/11/20
15537,02/11/20
15538,02/11/20
15539,02/11/20
15540,02/11/20
15541,02/11/20
15542,02/11/20
15543,02/11/20
15544,02/11/20
15545,02/11/20
15546,02/11/20
15547,02/11/20
15548,02/11/20
15549,02/11/20
15550,02/11/20
15551,02/11/20
15552,02/11/20
15553,02/11/20
15554,02/11/20
15555,02/11/20
15556,02/11/20
15557,02/11/20
15558,02/11/20
15559,02/11/20
15560,02/11/20
15561,02/11/20
15562,02/11/20
15563,02/11/20
15564,02/11/20
15565,02/11/20
15566,02/11/20
15567,02/11/20
15568,02/11/20
15569,02/11/20
15570,02/11/20
15571,02/11/20
15572,02/11/20
15573,02/11/20
15574,02/11/20
15575,02/11/20
15576,02/11/20
15577,02/11/20
15578,02/11/20
15579,02/11/20
15580,02/11/20
15581,02/11/20
15582,02/11/20
15583,02/11/20
15584,02/11/20
15585,02/11/20
15586,02/11/20
15587,02/11/20
15588,02/11/20
15589,02/11/20
15590,02/11/20
15591,02/11/20
15592,02/11/20
15593,02/11/20
15594,02/11/20
15595,02/11/20
15596,02/11/20
15597,02/11/20
15598,02/11/20
15599,02/11/20
15600,02/11/20
15601,02/11/20
15602,02/11/20
15603,02/11/20
15604,02/11/20
15605,02/11/20
15606,02/11/20
15607,02/11/20
15608,02/11/20
15609,02/11/20
15610,02/11/20
15611,02/11/20
15612,02/11/20
15613,02/11/20
15614,02/11/20
15615,02/11/20
15616,02/11/20
15617,02/11/20
15618,02/11/20
15619,02/11/20
15620,02/11/20
15621,02/11/20
15622,02/11/20
15623,02/11/20
15624,02/11/20
15625,02/11/20
15626,02/11/20
15627,02/11/20
15628,02/11/20
15629,02/11/20
15630,02/11/20
15631,02/11/20
15632,02/11/20
15633,02/11/20
15634,02/11/20
15635,02/11/20
15636,02/11/20
15637,02/11/20
15638,02/11/20
15639,02/11/20
15640,02/11/20
15641,02/11/20
15642,02/11/20
15643,02/11/20
15644,02/11/20
15645,02/11/20
15646,02/11/20
15647,02/11/20
15648,02/11/20
15649,02/11/20
15650,02/11/20
15651,02/11/20
15652,02/11/20
15653,02/11/20
15654,02/11/20
15655,02/11/20
15656,02/11/20
15657,02/11/20
15658,02/11/20
15659,02/11/20
15660,02/11/20
15661,02/11/20
15662,02/11/20
15663,02/11/20
15664,02/11/20
15665,02/11/20
15666,02/11/20
15667,02/11/20
15668,02/11/20
15669,02/11/20
15670,02/11/20
15671,02/11/20
15672,02/11/20
15673,02/11/20
15674,02/11/20
15675,02/11/20
15676,02/11/20
15677,02/11/20
15678,02/11/20
15679,02/11/20
15680,02/11/20
15681,02/11/20
15682,02/11/20
15683,02/11/20
15684,02/11/20
15685,02/11/20
15686,02/11/20
15687,02/11/20
15688,02/11/20
15689,02/11/20
15690,02/11/20
15691,02/11/20
15692,02/11/20
15693,02/11/20
15694,02/11/20
15695,02/11/20
15696,02/11/20
15697,02/11/20
15698,02/11/20
15699,02/11/20
15700,02/11/20
15701,02/11/20
15702,02/11/20
15703,02/11/20
15704,02/11/20
15705,02/11/20
15706,02/11/20
15707,02/11/20
15708,02/11/20
15709,02/11/20
15710,02/11/20
15711,02/11/20
15712,02/11/20
15713,02/11/20
15714,02/11/20
15715,02/11/20
15716,02/11/20
15717,02/11/20
15718,02/11/20
15719,02/11/20
15720,02/11/20
15721,02/11/20
15722,02/11/20
15723,02/11/20
15724,02/11/20
15725,02/11/20
15726,02/11/20
15727,02/11/20
15728,02/11/20
15729,02/11/20
15730,02/11/20
15731,02/11/20
15732,02/11/20
15733,02/11/20
15734,02/11/20
15735,02/11/20
15736,02/11/20
15737,02/11/20
15738,02/11/20
15739,02/11/20
15740,02/11/20
15741,02/11/20
15742,02/11/20
15743,02/11/20
15744,02/11/20
15745,02/11/20
15746,02/11/20
15747,02/11/20
15748,02/11/20
15749,02/11/20
15750,02/11/20
15751,02/11/20
15752,02/11/20
15753,02/11/20
15754,02/11/20
15755,02/11/20
15756,02/11/20
15757,02/11/20
15758,02/11/20
15759,02/11/20
15760,02/11/20
15761,02/11/20
15762,02/11/20
15763,02/11/20
15764,02/11/20
15765,02/11/20
15766,02/11/20
15767,02/11/20
15768,02/11/20
15769,02/11/20
15770,02/11/20
15771,02/11/20
15772,02/11/20
15773,02/11/20
15774,02/11/20
15775,02/11/20
15776,02/11/20
15777,02/11/20
15778,02/11/20
15779,02/11/20
15780,02/11/20
15781,02/11/20
15782,02/11/20
15783,02/11/20
15784,02/11/20
15785,02/11/20
15786,02/11/20
15787,02/11/20
15788,02/11/20
15789,02/11/20
15790,02/11/20
15791,02/11/20
15792,02/11/20
15793,02/11/20
15794,02/11/20
15795,02/11/20
15796,02/11/20
15797,02/11/20
15798,02/11/20
15799,02/11/20
15800,02/11/20
15801,02/11/20
15802,02/11/20
15803,02/11/20
15804,03/11/20
15805,03/11/20
15806,03/11/20
15807,03/11/20
15808,03/11/20
15809,03/11/20
15810,03/11/20
15811,03/11/20
15812,03/11/20
15813,03/11/20
15814,03/11/20
15815,03/11/20
15816,03/11/20
15817,03/11/20
15818,03/11/20
15819,03/11/20
15820,03/11/20
15821,03/11/20
